Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
Lava Blaze 2,https://i.gadgets360cdn.com/products/large/Lava-Blaze-2-DB-620x800-1681135038.jpg,,,9999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgq7ecyzxnvf37&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,128GB,No,1,,,Yes,,164.96 x 76.10 x 8.60,269,90 Hz,,Yes,Yes,Touchscreen,6.5,720x1600 pixels,10th April 2023,13-megapixel + 2-megapixel,Unisoc T616,,Blaze 2,,Yes,,"Glass Black, Glass Blue, and Glass Orange",Yes,microSD,,No,,3.5mm,Android Android 12,203,802.11 b/g/n/ac,Yes,Yes,2,,,Yes,6GB,Yes,2,,Lava,,,8-megapixel,"Yes, v 5.00",,Yes,,,,,,HD+,,Yes,"5,000",Yes,Glass,,,,Yes,,,Yes,,,,,,,,,,,,
Lava Yuva 2 Pro,https://i.gadgets360cdn.com/products/large/lava-yuva-2-pro-624x800-1682336778.jpg,"Premium build quality, Good battery life, Decent main camera performance in daylight, Clean software","Performance is below par for the segment, Stutters across the user interface, Dated software version, No IP rating, Low-quality display",6499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgq6cjg9htuzqg&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,1,,,Yes,,164.50 x 76.00 x 9.00,269,,,Yes,Yes,Touchscreen,6.5,720x1600 pixels,21st February 2023,13-megapixel,,,Yuva 2 Pro,Yes,Yes,octa-core,"Glass White, Glass Green, Glass Lavender",,,,,,3.5mm,Android 12,204,802.11 b/g/n/ac,Yes,Yes,3,,,Yes,4GB,Yes,,,Lava,,,5-megapixel,"Yes, v 5.10",,Yes,,,,,,HD+,,Yes,5000,Yes,,,,,,,,,,,,,256,,,,,,,
Lava X3 (2022),https://www.gadgets360.com/static/mobile/images/spacer.png,,,,,,Yes,,,32GB,No,1,,Yes,Yes,,164.60 x 75.80 x 9.20,,60 Hz,,Yes,,Touchscreen,6.5,720x1600 pixels,20th December 2022,8-megapixel + 0.3-megapixel,MediaTek Helio A22 (MT6761),Yes,X3 (2022),,Yes,2GHz MHz,"Arctic Blue, Charcoal Black, Luster Blue",Yes,microSD,Nano-SIM,No,,3.5mm,Android 12 (Go edition),210,802.11 a/b/g/n/ac,Yes,Yes,2,,,Yes,3GB,,2,,Lava,,,5-megapixel,"Yes, v 5.10",GSM,,,,,,,HD+,,Yes,4000,,,,,,,,,,,,,,512,,,,,,,
Lava Blaze NXT,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,,,,,,,64GB,,1,,,,,,,,,,,,6.5,,25th November 2022,13-megapixel,MediaTek Helio G37,,Blaze NXT,,Yes,octa-core,,,,,,,,Android,,,Yes,,3,,,,4GB,,,,Lava,,,8-megapixel,,,,,,,,,HD+,,Yes,5000,,,,,,,,,,,,,,,,,,,,,
Lava Blaze 5G,https://i.gadgets360cdn.com/products/large/lava-blaze-5g-DB-709x800-1667820076.jpg,"Good build quality, Capable performance unit, 90Hz display, Supports multiple 5G bands, Decent battery life, Clean software","Average-quality rear cameras, Display resolution could have been higher",9299,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0bstvxfwd&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,128GB,,1,,Yes,Yes,,,269,90 Hz,Yes,Yes,Yes,Touchscreen,6.51,720x1600 pixels,7th November 2022,50-megapixel + 2-megapixel + 0.3-megapixel,MediaTek Dimensity 700,Yes,Blaze 5G,Yes,Yes,,"Glass Blue, Glass Green",Yes,microSD,Nano-SIM,,,,Android 12,,802.11 a/b/g/n/ac,Yes,Yes,3,,,Yes,"4GB, 6GB, 8GB",Yes,2,,Lava,Yes,,8-megapixel,"Yes, v 5.10",GSM,,Proprietary,,,,,HD+,,Yes,5000,Yes,,,,No,,,,,,,,,1024,,,,,,,
Lava Yuva Pro,https://i.gadgets360cdn.com/products/large/lava-db-709x800-1665464731.jpg,,,6997,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgngzagkxj3jug&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,,,1,,,,,,,,,,,Touchscreen,6.51,,11th October 2022,13-megapixel,,,Yuva Pro,,Yes,,,,,,,,,Android 12,,,Yes,,3,,,,,,,,Lava,,,8-megapixel,,,,,,,,,HD+,,Yes,5000,Yes,Metal,,,No,,,,,,,,,,,,,,,,
Lava Blaze Pro,https://i.gadgets360cdn.com/products/large/lava-blaze-pro-launch-india-lava-db-367x800-1663662479.jpg,,,6999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgg2csxn6spbuz&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,"64GB, 128GB",,1,,,Yes,,,,90 Hz,,Yes,Yes,Touchscreen,6.5,720x1600 pixels,20th September 2022,50-megapixel,MediaTek Helio G37,,Blaze Pro,,Yes,octa-core,"Glass Blue, Glass Green Gold, Glass Green, Glass Orange",Yes,microSD,Nano-SIM,No,,3.5mm,Android 12,,802.11 b/g/n/ac,Yes,Yes,3,,,Yes,"4GB, 6GB",Yes,2,,Lava,,,8-megapixel,"Yes, v 5.00",GSM + CDMA,,,,,,20:09,HD+,,Yes,5000,Yes,,,,No,Yes,,Yes,,,,,,256GB,,,,,,,
Lava Blaze,https://i.gadgets360cdn.com/products/large/lava-blaze-db-709x800-1657183264.jpg,,,5999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgeuhvfuzzbhjw&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,1,,,Yes,,,,,,Yes,Yes,Touchscreen,6.51,720x1600 pixels,7th July 2022,13-megapixel,,,Blaze,,Yes,,"Glass Black, Glass Blue, Glass Green, Glass Red",,,Nano-SIM,,,3.5mm,Android 12,,802.11 a/b/g/n/ac,Yes,Yes,3,,,Yes,3GB,Yes,2,,Lava,,,8-megapixel,"Yes, v 5.00",,LED,,,,,20:09,HD,,Yes,5000,Yes,Glass,,,,,,,,,,,,256,,,,,,,
Lava X2,https://i.gadgets360cdn.com/products/large/lava-x2-800x800-1646635824.jpg,,,5999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgq5ct2ccwbyaf&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,32GB,No,1,,,Yes,,165.00 x 76.00 x 9.00,,,,,,,6.5,,4th March 2022,8-megapixel,MediaTek,Yes,X2,,,,"Blue, Cyan",,,,No,,3.5mm,Android 11,192,,,,2,,,Yes,2GB,,2,,Lava,,,5-megapixel,"Yes, v 5.00",GSM,,,,,,20:09,,,,"5,000",,,,,,Yes,,,,Go edition,,,,,,,,,,,
Lava Z3,https://i.gadgets360cdn.com/products/large/Lava-Z3-370x800-1647322285.jpg,,,6149,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09jgcflgy&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,32GB,,1,,,Yes,,164.50 x 75.80 x 8.90,263,60 Hz,,Yes,Yes,Touchscreen,6.5,720x1600 pixels,16th November 2021,8-megapixel (f/2.0) + AI Lens,MediaTek Helio A20,,Z3,,Yes,,"Striped Blue, Striped Cyan",Yes,microSD,,No,,Yes,Android 11,192,802.11 a/b/g/n/ac,Yes,Yes,2,,,Yes,3MB,Yes,,,Lava,,,5-megapixel (f/2.2),"Yes, v 5.00",,,,,,,20:09,HD+,,,5000,,Plastic,,,,Yes,,,,,,,,512,,,,,,,
Lava Agni 5G,https://i.gadgets360cdn.com/products/large/lava-agni-5g-371x800-1636441096.jpg,"90Hz refresh rate, Stock Android, Capable processor, 30W fast charging","Cameras need improvement, Lacks video stabilisation",13592,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09jw2kprm&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,128GB,,1,,Yes,Yes,,,,90 Hz,Yes,,Yes,Touchscreen,6.78,,9th November 2021,64-megapixel (f/1.79) + 5-megapixel + 2-megapixel + 2-megapixel,MediaTek Dimensity 810,Yes,Agni 5G,Yes,Yes,octa-core,,Yes,,Nano-SIM,,,3.5mm,Android 11,,,Yes,,4,,,Yes,8GB,Yes,2,,Lava,,,16-megapixel,Yes,GSM,Yes,Proprietary,,,Gorilla Glass,,,Yes,Yes,5000,,,,,,,,,,,,,,,,,,,,,
Lava Z2s,https://i.gadgets360cdn.com/products/large/lava-z2s-800x800-1626952950.jpg,,,4909,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b098ndt1st&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,32GB,,1,,Yes,Yes,,164.55 x 75.80 x 9.00,,,,,Yes,Touchscreen,6.5,720x1600 pixels,22nd July 2021,8-megapixel (f/2.0),MediaTek,Yes,Z2s,,Yes,octa-core,Striped Blue,Yes,microSD,Nano-SIM,,,3.5mm,Android 11 Go Edition,190,802.11 b/g/n,Yes,Yes,1,,,Yes,2GB,Yes,2,,Lava,,,5-megapixel (f/2.2),"Yes, v 5.00",GSM,Yes,,,,Gorilla Glass,20:09,,Yes,,5000,,,,,,Yes,,,Yes,,,,Yes,512,,,,,,,
Lava Z2 Max,https://i.gadgets360cdn.com/products/large/Lava-Z2-Max-DB-364x800-1620722793.jpg,,,6999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobg2kgehp2avt9g&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,32GB,,1,,Yes,Yes,,174.70 x 78.60 x 9.05,258,,,Yes,Yes,Touchscreen,7,720x1640 pixels,11th May 2021,13-megapixel (f/1.85) + 2-megapixel,,Yes,Z2 Max,Yes,Yes,quad-core,"Stroked Blue, Stroked Cyan",Yes,microSD,Nano-SIM,,,3.5mm,Android 10 (Go Edition),216,,Yes,Yes,2,,,Yes,2GB,Yes,2,,Lava,,,8-megapixel (f/2.0),"Yes, v 5.00",GSM,Yes,,No,,Gorilla Glass,20.5:9,,Yes,,6000,,,No,,No,Yes,,,,,,,,256,,,,,,,
Lava Z6,https://i.gadgets360cdn.com/products/large/lava-z6-376x800-1610008666.jpg,,,9215,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b08s3kk2qj&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,"64GB, 128GB",,,,Yes,Yes,,,,,,,Yes,Touchscreen,6.5,720x1600 pixels,7th January 2021,13-megapixel + 5-megapixel + 2-megapixel,MediaTek Helio G35,Yes,Z6,,Yes,octa-core,,Yes,microSD,Nano-SIM,,,,Android 10,,,Yes,Yes,,,,Yes,6GB,Yes,2,,Lava,,,16-megapixel,Yes,GSM,Yes,,,,,20:09,,Yes,Yes,5000,,,,,,,,,,,,,,,,,,,,,
Lava Z1,https://i.gadgets360cdn.com/products/large/lava-z1-415x800-1610008369.jpg,,,5400,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b08tm93rzj&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,16GB,,,,Yes,,,,,,,,Yes,Touchscreen,5,,7th January 2021,5-megapixel,MediaTek Helio A20,Yes,Z1,,Yes,quad-core,,,,Nano-SIM,,,,Android,,,Yes,,,,,Yes,2GB,,2,,Lava,,,5-megapixel,Yes,GSM,Yes,,,,Gorilla Glass,,,Yes,,3100,,,Yes,,,,,,,,,,,,,,,,,,
Lava Z2,https://i.gadgets360cdn.com/products/large/lava-z2-db-455x800-1610006196.jpg,,,4910,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b08s3nd3cv&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,32GB,,,,,,,,,,,,,,6.5,,7th January 2021,13-megapixel + 2-megapixel,MediaTek Helio G35,,Z2,,,2.3GHz,,,,,,,,Android 10,,,Yes,,,,,Yes,"2GB, 3GB",,,,Lava,,,8-megapixel,Yes,,LED,,,,,20:09,,,,5000,,,Yes,,,,,,,,,,,,,,,,,,
Lava Z4,https://i.gadgets360cdn.com/products/large/lava-z4-db-455x800-1610005898.jpg,,,7199,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b08s3hwzs9&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,,,,,,,,,,,,,6.5,,,13-megapixel + 5-megapixel + 2-megapixel,MediaTek Helio G35,,,,,2.3GHz,,,microSD,,,,,Android 10,,,,Yes,,,,Yes,4GB,,,,,,,16-megapixel,Yes,,LED,,,,,20:09,,,,,,,Yes,,,,,,,,,,,512,,,,,,,
Lava Pulse,https://i.gadgets360cdn.com/products/large/lava-pulse-db-508x800-1597913625.jpg,,,,,,,,,,,,,,,,124.50 x 52.00 x 12.45,,,,,,Bar,2.4,320x240 pixels,20th August 2020,Unspecified,,,Pulse,,Yes,,"Black, White, Blue",,microSD,,,,3.5mm,,,,Yes,Yes,,,,,32MB,,2,,Lava,,,,Yes,GSM,,,,Yes,,,,,,1800,,,Yes,,,,,Yes,,,,,,32,,,,,,,
Lava Z66,https://i.gadgets360cdn.com/products/large/Lava-Z66-db-496x800-1596526816.jpg,,,,,,,,,32GB,,,,,,,155.60 x 73.50 x 8.50,283,,,,Yes,Touchscreen,6.08,720x1560 pixels,4th August 2020,13-megapixel (f/2.0) + 5-megapixel,,,Z66,Yes,Yes,1.6GHz octa-core,"Marine Blue, Berry Red, Midnight Blue",Yes,microSD,Nano-SIM,,,3.5mm,Android 10,162,802.11 b/g/n,Yes,Yes,,,,Yes,3GB,Yes,2,,Lava,,,13-megapixel,"Yes, v 4.20",,,,,Yes,,19:09,,,Yes,3950,Yes,,Yes,,,,,,,,,,,128,,,,,,,
Lava Z61 Pro,https://i.gadgets360cdn.com/products/large/lava-z61-pro-db-385x800-1594276466.jpg,,,,,,,,,16GB,,,,,,,,,,,,Yes,Touchscreen,5.45,,9th July 2020,8-megapixel,,,Z61 Pro,,Yes,1.8GHz octa-core,"Midnight Blue, Amber Red",Yes,,,,,,Android,,,Yes,,,,,Yes,2GB,Yes,,,Lava,,,5-megapixel,"Yes, v 4.20",,LED,,,,,18:09,,Yes,,3100,Yes,,Yes,,,Yes,,,,,,,,128,,,,,,,
Lava Z53,https://i.gadgets360cdn.com/products/large/lava-z53-db-411x800-1580993526.jpg,,,5499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfhx9wbu2uwmyc&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,16GB,,,,Yes,,,136.00 x 66.30 x 9.70,232,,,,Yes,Touchscreen,6.1,600x1280 pixels,6th February 2020,8-megapixel (1.12-micron),,Yes,Z53,Yes,,1.4GHz quad-core,"Prism Blue, Prism Rose",Yes,microSD,Nano-SIM,,,3.5mm,,134.9,802.11 b/g/n,Yes,Yes,,,,Yes,1GB,Yes,2,,Lava,,,5-megapixel (1.12-micron),"Yes, v 4.20",GSM,Yes,,,,,19:09,,Yes,,4120,Yes,,Yes,,,Yes,,,,Star OS V5.0 lite,,,,256,,,,,,,
Lava BeU,https://i.gadgets360cdn.com/products/large/lava-beu-370x800-1608642589.jpg,,,5990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b08r79m3kn&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,32GB,,,,Yes,,,155.50 x 73.30 x 9.82,281,,,,Yes,Touchscreen,6.08,720x1560 pixels,5th January 2020,"13-megapixel (f/1.85, 1.12-micron) + 2-megapixel",,Yes,BeU,Yes,Yes,1.6GHz octa-core,Rose Pink,Yes,microSD,Nano-SIM,,,3.5mm,Android 10 Go edition,175.8,802.11 b/g/n,No,,,,,Yes,2GB,Yes,2,,Lava,,,"8-megapixel (f/2.2, 1.12-micron)","Yes, v 4.20",GSM,Yes,,,,,19.5:9,,Yes,Yes,4060,Yes,,Yes,,,Yes,,,,,,,,256,,,,,,,
Lava Z71,https://i.gadgets360cdn.com/products/large/lava-z71-db-385x800-1579175994.jpg,,,6699,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfgqzcw6haqcdz&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,32GB,,,,,,,145.60 x 70.90 x 9.00,295,,,,Yes,Touchscreen,5.7,720x1520 pixels,16th January 2020,13-megapixel + 2-megapixel,MediaTek Helio A22 (MT6761),,Z71,Yes,Yes,2GHz octa-core,"Steel Blue, Ruby Red",Yes,microSD,Nano-SIM,,,3.5mm,Android Pie,150,802.11 b/g/n,Yes,Yes,,,,Yes,2GB,Yes,2,,Lava,,,5-megapixel (f/2.2),"Yes, v 5.00",,,,,,,,,Yes,Yes,3200,Yes,,Yes,,,Yes,,Yes,,Star OS 5.1,,,,256,,,,,,,
Lava Z41,https://i.gadgets360cdn.com/products/large/lavaz41-db-452x800-1571743757.jpg,,,4105,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0823zmbkk&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,16GB,,,,,,,143.00 x 73.50 x 10.35,197,,,,,Touchscreen,5,480x854 pixels,Oct-19,5-megapixel (1.12-micron),Spreadtrum SC9832E,,Z41,,Yes,1.4GHz quad-core,"Midnight Blue, Amber Red",Yes,microSD,Nano-SIM,,,3.5mm,Android Pie (Go Edition),160,802.11 b/g/n,Yes,Yes,,,,Yes,1GB,,2,,Lava,,,2-megapixel (1.12-micron),"Yes, v 5.00",,Yes,,,,,16:09,,,,2500,,,Yes,,,Yes,,Yes,,Star OS V5.0 lite,,,,128,,,,,,,
Lava A1200,https://i.gadgets360cdn.com/products/large/lava-feature-phone-355x800-1569835765.jpg,,,,,,,,,,,,,,,,117.50 x 50.00 x 14.60,,,,,,Bar,1.8,128x160 pixels,30th September 2019,0.3-megapixel,,,A1200,,,,"Ocean Blue, Rose Gold",,microSD,,,,3.5mm,,,,Yes,Yes,,,,,,,2,,Lava,,,,,GSM,,,,,,,,,,1750,,,,,,,,,,,,,,32,,,,,,,
Lava Z93,https://i.gadgets360cdn.com/products/large/Lava-Z93-db-406x800-1566461457.jpg,,,6199,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfgqzczj7tzamg&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,32GB,,,,,,,156.60 x 75.20 x 8.40,295,,,,,Touchscreen,6.22,720x1520 pixels,22nd August 2019,13-megapixel (f/1.8) + 2-megapixel,MediaTek Helio P22 (MT6762),,Z93,,Yes,2GHz octa-core,"Charcoal Blue, Royal Blue",Yes,microSD,Nano-SIM,,,3.5mm,Android Pie,159.2,802.11 b/g/n,Yes,Yes,,,,Yes,3GB,,2,,Lava,,,8-megapixel,"Yes, v 4.10",,LED,,,,,19:09,,,Yes,3500,,,Yes,,,Yes,,,,Star OS 5.1,,,,256,,,,,,,
Lava Z62,https://i.gadgets360cdn.com/products/large/lava-z62-390x800-1560921968.jpg,,,5000,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b07ss5j1bd&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,16GB,,,,Yes,,,,,,,,Yes,Touchscreen,6,,14th June 2019,8-megapixel,MediaTek Helio A22 (MT6761),Yes,Z62,,Yes,quad-core,"Midnight Blue, Space Blue",Yes,microSD,Nano-SIM,,,,Android 9 Pie,,,Yes,Yes,,,,Yes,2GB,Yes,2,,Lava,,,5-megapixel,Yes,GSM,Yes,,,,,,,Yes,,3380,,,,,,Yes,,,,,,,,256,,,,,,,
Moto G Power 2025,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,,,,,Yes,,128GB,Yes,1,Ultra Wide-Angle,,Yes,15W,166.62 x 77.10 x 8.72,,120 Hz,,,,Touchscreen,6.8,1080x2388 pixels,14th January 2025,50-megapixel + 8-megapixel,MediaTek Dimensity 6300,,Moto G Power 2025,,Yes,octa-core,,Yes,microSD,eSIM,,IP69,3.5mm,Android 15,208,,No,Yes,2,,,Yes,8GB,,2,,Motorola,,,16-megapixel,"Yes, v 5.30",,,30W Fast Charging,,Yes,,19.9:9,FHD+,,Yes,5000,,,,,,,,,,MyUX,,,,,,,,,,,
Moto G 2025,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,,,,,Yes,,64GB,,1,Macro,,Yes,,167.05 x 76.30 x 8.16,,120 Hz,,,,Touchscreen,6.7,720x1604 pixels,14th January 2025,50-megapixel + 2-megapixel,MediaTek Dimensity 6300,,Moto G 2025,,Yes,octa-core,,Yes,,eSIM,,,3.5mm,Android 15,193,,No,Yes,2,,,Yes,4GB,,2,,Motorola,,,16-megapixel,"Yes, v 5.30",,,30W Fast Charging,,Yes,,20:09,HD+,,Yes,5000,,,,,,,,,,MyUX,,,,,,,,,,,
Moto G05,https://i.gadgets360cdn.com/products/large/moto-g05-motorola-db-1-584x800-1736237977.jpg,,,6999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh5f3q2sgmafhr&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,1,,,Yes,,165.67 x 75.98 x 8.10,263,90 Hz,,Yes,Yes,Touchscreen,6.67,720x1612 pixels,7th January 2025,50-megapixel,MediaTek Helio G81 Extreme,,Moto G05,Yes,Yes,,"Forest Green, Plum Red",Yes,microSD,,,IP52,3.5mm,Android 15,188.8,802.11 a/b/g/n/ac,Yes,Yes,,,,Yes,4GB,Yes,2,,Motorola,,,8-megapixel,"Yes, v 5.40",,,Proprietary,,Yes,Corning Gorilla Glass 3,20:09,HD+,,Yes,5200,,,,,,,,,,Hello UI,,,,1000,,,,,,,
Moto G15 Power,https://i.gadgets360cdn.com/products/large/Moto-G15-Power-DB-709x800-1734529404.jpg,,,,,,,,,512GB,,1,,,Yes,,165.67 x 75.98 x 8.80,,60 Hz,,,,Touchscreen,6.7,2400x1080 pixels,16th December 2024,50-megapixel,MediaTek Helio G81 Extreme,,Moto G15 Power,,Yes,,Gravity Grey and Iguana Green,Yes,microSD,,,IP54,3.5mm,Android 15,203,802.11 a/b/g/n/ac,No,Yes,,,,Yes,8GB,,,,Motorola,,,8-megapixel,"Yes, v 5.00",,,30W Fast Charging,,,,,FHD+,,,6000,,,,,No,,,Yes,,,,,,1000,,,,,,,
Moto G15,https://i.gadgets360cdn.com/products/large/Moto-G15-DB-709x800-1734529782.jpg,,,,,Yes,,,,512GB,,1,,,Yes,,165.67 x 75.98 x 8.17,,60 Hz,,,Yes,Touchscreen,6.7,,16th December 2024,50-megapixel,MediaTek Helio G81 Extreme,,Moto G15,Yes,Yes,,"Gravity Grey, Iguana Green, Sunrise Orange",,microSD,,,IP54,3.5mm,Android 15,190,802.11 a/b/g/n/ac,No,Yes,,,,Yes,8GB,Yes,2,,Motorola,,,8-megapixel,"Yes, v 5.00",,,Proprietary,,,,,FHD+,,Yes,5200,Yes,,,,No,,,Yes,,,,,,1000,,,,,,,
Moto G35 5G,https://i.gadgets360cdn.com/products/large/Moto-G35-DB-709x800-1725003225.jpg,"Modern design, Good CPU performance, optimised UI, 5G connectivity at a low price, Reliable primary camera, Good battery life","Slow charging speed, Short software support window, Automatic bloatware downloads (uninstallable), Crucial display brightness toggle hidden in settings",9999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh3ygpqhrsnqed&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,128GB,No,1,Ultra Wide-Angle,Yes,Yes,,166.29 x 75.98 x 7.79,391,120 Hz,Yes,Yes,Yes,Touchscreen,6.72,1080x2400 pixels,10th December 2024,50-megapixel (f/1.8) + 8-megapixel (f/2.2),Unisoc T760,,Moto G35 5G,Yes,Yes,,"Guava Red, Leaf Green, Midnight Black",Yes,microSD,Nano-SIM,No,IP52,3.5mm,Android 14,185,802.11 a/b/g/n/ac,Yes,Yes,2,Macro,,Yes,4GB,Yes,2,,Motorola,Yes,,16-megapixel (f/2.45),"Yes, v 5.00",,,Proprietary,,No,Corning Gorilla Glass 3,20:09,FHD+,,Yes,5000,Yes,Vegan Leather,,,,,,Yes,,Hello UI,,,,1000,,,,,,,
Motorola G75 5G,https://i.gadgets360cdn.com/products/large/Motorola-G75-5G-DB-709x800-1728049110.jpg,,,,,Yes,Yes,Yes,,256GB,Yes,1,Ultra Wide-Angle,Yes,Yes,15W,166.09 x 77.24 x 8.34,387,120 Hz,Yes,Yes,Yes,Touchscreen,6.78,1080x2388 pixels,1st October 2024,50-megapixel (f/1.79) + 16-megapixel,,Yes,G75 5G,Yes,Yes,octa-core,"Aqua Blue, Charcoal Gray, Succulent Green colour",Yes,microSD,Nano-SIM,No,IP68,,Android 14,205,802.11 a/b/g/n/ac,No,No,2,Telephoto,,Yes,8GB,Yes,2,No,Motorola,Yes,,16-megapixel,"Yes, v 5.30",GSM,Yes,68W Turbo Charge,,No,Gorilla Glass 5,20:09,FHD+,Yes,,5000,No,,,,,,Yes,,No,Hello UI,,,Yes,1000,,,,,,,
Motorola Razr 50,https://i.gadgets360cdn.com/products/large/Motorola-Razr-50-DB-709x800-1725866841.jpg,"Excellent cover display, Long-lasting battery, Plenty of cover screen features, IPX8 rating","Mediocre processor, Software glitches",54998,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0ddtvbgsq&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,256GB,Yes,1,Ultra Wide-Angle,Yes,Yes,15W,171.30 x 73.99 x 7.25,413,120 Hz,Yes,Yes,Yes,Foldable,3.63,1056x1066 pixels,9th September 2024,50-megapixel (f/1.7) + 13-megapixel (f/2.2),MediaTek Dimensity 7300X,Yes,Razr 50,Yes,Yes,octa-core,"Koala Grey, Beach Sand, Spritz Orange",Yes,,Regular,No,IPX8,,Android 14,188,802.11 a/b/g/n/ac/ax,Yes,No,2,,,Yes,8GB,Yes,2,,Motorola,Yes,,32-megapixel (f/2.4),"Yes, v 5.40",GSM,LED,33W Fast Charging,,,Gorilla Glass,,FHD+,Yes,Yes,4200,Yes,Vegan Leather,,,No,,,Yes,Yes,My UX,Yes,,No,,,,,,,,
